R_SFIPS,R_CFIPS,R_SC_FIPS,E_SFIPS,E_CFIPS,E_SC_FIPS,Number,MOE,Res_Sta,Res_Cnty,Emp_Sta,Emp_Cnty
1,3,1003,34,31,34031,29,33,Alabama,Baldwin County,New Jersey,Passaic County
1,3,1003,36,59,36059,18,29,Alabama,Baldwin County,New York,Nassau County
1,21,1021,34,39,34039,4,6,Alabama,Chilton County,New Jersey,Union County
1,31,1031,34,13,34013,4,6,Alabama,Coffee County,New Jersey,Essex County
1,45,1045,36,71,36071,13,20,Alabama,Dale County,New York,Orange County
1,47,1047,34,3,34003,11,19,Alabama,Dallas County,New Jersey,Bergen County
1,51,1051,34,39,34039,3,5,Alabama,Elmore County,New Jersey,Union County
1,69,1069,36,81,36081,3,4,Alabama,Houston County,New York,Queens County
1,73,1073,34,21,34021,31,34,Alabama,Jefferson County,New Jersey,Mercer County
1,73,1073,36,61,36061,11,17,Alabama,Jefferson County,New York,New York County
1,73,1073,36,119,36119,12,21,Alabama,Jefferson County,New York,Westchester County
1,81,1081,36,61,36061,5,9,Alabama,Lee County,New York,New York County
1,85,1085,36,5,36005,16,25,Alabama,Lowndes County,New York,Bronx County
1,87,1087,36,59,36059,20,35,Alabama,Macon County,New York,Nassau County
1,89,1089,9,1,9001,9,14,Alabama,Madison County,Connecticut,Fairfield County
1,89,1089,34,3,34003,20,25,Alabama,Madison County,New Jersey,Bergen County
1,89,1089,34,21,34021,19,29,Alabama,Madison County,New Jersey,Mercer County
1,89,1089,34,25,34025,10,16,Alabama,Madison County,New Jersey,Monmouth County
1,89,1089,34,35,34035,15,23,Alabama,Madison County,New Jersey,Somerset County
1,89,1089,36,61,36061,10,22,Alabama,Madison County,New York,New York County
1,97,1097,34,13,34013,14,22,Alabama,Mobile County,New Jersey,Essex County
1,97,1097,34,19,34019,12,20,Alabama,Mobile County,New Jersey,Hunterdon County
1,97,1097,36,61,36061,21,24,Alabama,Mobile County,New York,New York County
1,101,1101,34,19,34019,15,25,Alabama,Montgomery County,New Jersey,Hunterdon County
1,109,1109,34,23,34023,5,5,Alabama,Pike County,New Jersey,Middlesex County
1,109,1109,36,61,36061,14,21,Alabama,Pike County,New York,New York County
1,115,1115,34,13,34013,18,31,Alabama,St. Clair County,New Jersey,Essex County
1,117,1117,9,9,9009,44,31,Alabama,Shelby County,Connecticut,New Haven County
1,117,1117,36,61,36061,18,28,Alabama,Shelby County,New York,New York County
2,20,2020,36,119,36119,24,36,Alaska,Anchorage Municipality,New York,Westchester County
2,122,2122,34,17,34017,3,5,Alaska,Kenai Peninsula Borough,New Jersey,Hudson County
4,12,4012,36,61,36061,7,11,Arizona,La Paz County,New York,New York County
4,13,4013,9,1,9001,29,34,Arizona,Maricopa County,Connecticut,Fairfield County
4,13,4013,34,3,34003,9,14,Arizona,Maricopa County,New Jersey,Bergen County
4,13,4013,34,13,34013,43,39,Arizona,Maricopa County,New Jersey,Essex County
4,13,4013,34,17,34017,31,50,Arizona,Maricopa County,New Jersey,Hudson County
4,13,4013,34,23,34023,43,69,Arizona,Maricopa County,New Jersey,Middlesex County
4,13,4013,34,35,34035,12,19,Arizona,Maricopa County,New Jersey,Somerset County
4,13,4013,34,39,34039,84,79,Arizona,Maricopa County,New Jersey,Union County
4,13,4013,36,47,36047,56,70,Arizona,Maricopa County,New York,Kings County
4,13,4013,36,59,36059,45,37,Arizona,Maricopa County,New York,Nassau County
4,13,4013,36,61,36061,162,95,Arizona,Maricopa County,New York,New York County
4,13,4013,36,81,36081,122,74,Arizona,Maricopa County,New York,Queens County
4,13,4013,36,103,36103,22,35,Arizona,Maricopa County,New York,Suffolk County
4,13,4013,36,111,36111,13,19,Arizona,Maricopa County,New York,Ulster County
4,13,4013,36,119,36119,101,69,Arizona,Maricopa County,New York,Westchester County
4,19,4019,9,1,9001,13,20,Arizona,Pima County,Connecticut,Fairfield County
4,19,4019,34,3,34003,11,19,Arizona,Pima County,New Jersey,Bergen County
4,19,4019,34,13,34013,9,16,Arizona,Pima County,New Jersey,Essex County
4,19,4019,34,27,34027,16,25,Arizona,Pima County,New Jersey,Morris County
4,19,4019,34,35,34035,14,23,Arizona,Pima County,New Jersey,Somerset County
4,19,4019,36,59,36059,37,35,Arizona,Pima County,New York,Nassau County
4,19,4019,36,61,36061,16,25,Arizona,Pima County,New York,New York County
4,19,4019,36,81,36081,36,29,Arizona,Pima County,New York,Queens County
4,21,4021,9,9,9009,17,27,Arizona,Pinal County,Connecticut,New Haven County
4,21,4021,36,59,36059,28,44,Arizona,Pinal County,New York,Nassau County
4,25,4025,36,61,36061,13,21,Arizona,Yavapai County,New York,New York County
4,25,4025,36,81,36081,8,13,Arizona,Yavapai County,New York,Queens County
5,7,5007,36,61,36061,15,24,Arkansas,Benton County,New York,New York County
5,45,5045,34,13,34013,23,34,Arkansas,Faulkner County,New Jersey,Essex County
5,45,5045,34,21,34021,19,32,Arkansas,Faulkner County,New Jersey,Mercer County
5,45,5045,36,27,36027,15,24,Arkansas,Faulkner County,New York,Dutchess County
5,51,5051,34,13,34013,24,40,Arkansas,Garland County,New Jersey,Essex County
5,59,5059,9,1,9001,7,10,Arkansas,Hot Spring County,Connecticut,Fairfield County
5,67,5067,36,61,36061,25,37,Arkansas,Jackson County,New York,New York County
5,85,5085,34,21,34021,9,14,Arkansas,Lonoke County,New Jersey,Mercer County
5,105,5105,34,27,34027,38,42,Arkansas,Perry County,New Jersey,Morris County
5,115,5115,36,71,36071,7,10,Arkansas,Pope County,New York,Orange County
5,119,5119,34,21,34021,14,25,Arkansas,Pulaski County,New Jersey,Mercer County
5,119,5119,34,27,34027,12,20,Arkansas,Pulaski County,New Jersey,Morris County
5,119,5119,36,61,36061,12,19,Arkansas,Pulaski County,New York,New York County
5,135,5135,34,13,34013,11,17,Arkansas,Sharp County,New Jersey,Essex County
5,143,5143,34,3,34003,13,21,Arkansas,Washington County,New Jersey,Bergen County
5,143,5143,36,47,36047,10,16,Arkansas,Washington County,New York,Kings County
6,1,6001,9,1,9001,18,29,California,Alameda County,Connecticut,Fairfield County
6,1,6001,9,5,9005,28,42,California,Alameda County,Connecticut,Litchfield County
6,1,6001,34,3,34003,18,27,California,Alameda County,New Jersey,Bergen County
6,1,6001,34,27,34027,5,9,California,Alameda County,New Jersey,Morris County
6,1,6001,34,35,34035,10,16,California,Alameda County,New Jersey,Somerset County
6,1,6001,36,59,36059,45,43,California,Alameda County,New York,Nassau County
6,1,6001,36,61,36061,111,61,California,Alameda County,New York,New York County
6,1,6001,36,79,36079,18,28,California,Alameda County,New York,Putnam County
6,1,6001,36,81,36081,7,12,California,Alameda County,New York,Queens County
6,1,6001,36,119,36119,7,11,California,Alameda County,New York,Westchester County
6,7,6007,9,1,9001,11,17,California,Butte County,Connecticut,Fairfield County
6,13,6013,9,9,9009,6,10,California,Contra Costa County,Connecticut,New Haven County
6,13,6013,34,3,34003,14,22,California,Contra Costa County,New Jersey,Bergen County
6,13,6013,34,21,34021,14,23,California,Contra Costa County,New Jersey,Mercer County
6,13,6013,34,35,34035,14,24,California,Contra Costa County,New Jersey,Somerset County
6,13,6013,36,5,36005,13,19,California,Contra Costa County,New York,Bronx County
6,13,6013,36,47,36047,13,20,California,Contra Costa County,New York,Kings County
6,13,6013,36,59,36059,13,20,California,Contra Costa County,New York,Nassau County
6,13,6013,36,61,36061,41,37,California,Contra Costa County,New York,New York County
6,19,6019,34,39,34039,16,31,California,Fresno County,New Jersey,Union County
6,19,6019,36,61,36061,16,26,California,Fresno County,New York,New York County
6,23,6023,36,61,36061,9,14,California,Humboldt County,New York,New York County
6,31,6031,34,25,34025,24,33,California,Kings County,New Jersey,Monmouth County
6,31,6031,36,27,36027,19,30,California,Kings County,New York,Dutchess County
6,37,6037,9,1,9001,76,68,California,Los Angeles County,Connecticut,Fairfield County
6,37,6037,34,3,34003,69,62,California,Los Angeles County,New Jersey,Bergen County
6,37,6037,34,13,34013,73,48,California,Los Angeles County,New Jersey,Essex County
6,37,6037,34,17,34017,7,13,California,Los Angeles County,New Jersey,Hudson County
6,37,6037,34,21,34021,17,22,California,Los Angeles County,New Jersey,Mercer County
6,37,6037,34,23,34023,8,14,California,Los Angeles County,New Jersey,Middlesex County
6,37,6037,34,35,34035,12,19,California,Los Angeles County,New Jersey,Somerset County
6,37,6037,36,47,36047,159,101,California,Los Angeles County,New York,Kings County
6,37,6037,36,59,36059,97,69,California,Los Angeles County,New York,Nassau County
6,37,6037,36,61,36061,910,254,California,Los Angeles County,New York,New York County
6,37,6037,36,79,36079,9,15,California,Los Angeles County,New York,Putnam County
6,37,6037,36,81,36081,112,63,California,Los Angeles County,New York,Queens County
6,37,6037,36,103,36103,22,26,California,Los Angeles County,New York,Suffolk County
6,37,6037,36,119,36119,36,36,California,Los Angeles County,New York,Westchester County
6,41,6041,9,1,9001,24,28,California,Marin County,Connecticut,Fairfield County
6,45,6045,36,81,36081,9,14,California,Mendocino County,New York,Queens County
6,47,6047,36,71,36071,14,21,California,Merced County,New York,Orange County
6,59,6059,9,1,9001,12,18,California,Orange County,Connecticut,Fairfield County
6,59,6059,9,9,9009,25,42,California,Orange County,Connecticut,New Haven County
6,59,6059,34,3,34003,18,24,California,Orange County,New Jersey,Bergen County
6,59,6059,34,13,34013,140,81,California,Orange County,New Jersey,Essex County
6,59,6059,34,19,34019,20,30,California,Orange County,New Jersey,Hunterdon County
6,59,6059,34,23,34023,22,34,California,Orange County,New Jersey,Middlesex County
6,59,6059,34,25,34025,7,10,California,Orange County,New Jersey,Monmouth County
6,59,6059,34,35,34035,26,26,California,Orange County,New Jersey,Somerset County
6,59,6059,36,47,36047,15,25,California,Orange County,New York,Kings County
6,59,6059,36,59,36059,7,12,California,Orange County,New York,Nassau County
6,59,6059,36,61,36061,346,147,California,Orange County,New York,New York County
6,59,6059,36,81,36081,24,22,California,Orange County,New York,Queens County
6,59,6059,36,103,36103,10,16,California,Orange County,New York,Suffolk County
6,61,6061,34,35,34035,8,13,California,Placer County,New Jersey,Somerset County
6,61,6061,36,81,36081,13,20,California,Placer County,New York,Queens County
6,61,6061,36,119,36119,5,9,California,Placer County,New York,Westchester County
6,65,6065,34,3,34003,18,29,California,Riverside County,New Jersey,Bergen County
6,65,6065,34,13,34013,66,60,California,Riverside County,New Jersey,Essex County
6,65,6065,34,21,34021,6,7,California,Riverside County,New Jersey,Mercer County
6,65,6065,34,27,34027,6,10,California,Riverside County,New Jersey,Morris County
6,65,6065,34,39,34039,2,3,California,Riverside County,New Jersey,Union County
6,65,6065,36,47,36047,70,56,California,Riverside County,New York,Kings County
6,65,6065,36,61,36061,42,42,California,Riverside County,New York,New York County
6,65,6065,36,81,36081,5,5,California,Riverside County,New York,Queens County
6,65,6065,36,87,36087,2,2,California,Riverside County,New York,Rockland County
6,67,6067,9,1,9001,21,17,California,Sacramento County,Connecticut,Fairfield County
6,67,6067,34,3,34003,13,21,California,Sacramento County,New Jersey,Bergen County
6,67,6067,34,21,34021,36,44,California,Sacramento County,New Jersey,Mercer County
6,67,6067,34,23,34023,21,24,California,Sacramento County,New Jersey,Middlesex County
6,67,6067,34,27,34027,45,53,California,Sacramento County,New Jersey,Morris County
6,67,6067,36,47,36047,8,13,California,Sacramento County,New York,Kings County
6,67,6067,36,81,36081,42,51,California,Sacramento County,New York,Queens County
6,69,6069,9,1,9001,7,13,California,San Benito County,Connecticut,Fairfield County
6,71,6071,9,9,9009,9,15,California,San Bernardino County,Connecticut,New Haven County
6,71,6071,34,27,34027,13,21,California,San Bernardino County,New Jersey,Morris County
6,71,6071,36,5,36005,12,21,California,San Bernardino County,New York,Bronx County
6,71,6071,36,61,36061,26,30,California,San Bernardino County,New York,New York County
6,73,6073,9,1,9001,22,33,California,San Diego County,Connecticut,Fairfield County
6,73,6073,34,3,34003,22,24,California,San Diego County,New Jersey,Bergen County
6,73,6073,34,13,34013,29,33,California,San Diego County,New Jersey,Essex County
6,73,6073,34,17,34017,15,23,California,San Diego County,New Jersey,Hudson County
6,73,6073,34,27,34027,11,17,California,San Diego County,New Jersey,Morris County
6,73,6073,36,59,36059,19,29,California,San Diego County,New York,Nassau County
6,73,6073,36,61,36061,183,105,California,San Diego County,New York,New York County
6,73,6073,36,81,36081,41,46,California,San Diego County,New York,Queens County
6,73,6073,36,103,36103,24,39,California,San Diego County,New York,Suffolk County
6,75,6075,34,13,34013,5,9,California,San Francisco County,New Jersey,Essex County
6,75,6075,36,61,36061,120,63,California,San Francisco County,New York,New York County
6,75,6075,36,81,36081,14,22,California,San Francisco County,New York,Queens County
6,75,6075,36,103,36103,15,24,California,San Francisco County,New York,Suffolk County
6,75,6075,36,119,36119,16,26,California,San Francisco County,New York,Westchester County
6,77,6077,9,9,9009,24,38,California,San Joaquin County,Connecticut,New Haven County
6,81,6081,9,1,9001,39,41,California,San Mateo County,Connecticut,Fairfield County
6,81,6081,36,59,36059,8,13,California,San Mateo County,New York,Nassau County
6,81,6081,36,61,36061,85,71,California,San Mateo County,New York,New York County
6,83,6083,36,61,36061,11,15,California,Santa Barbara County,New York,New York County
6,85,6085,9,1,9001,13,20,California,Santa Clara County,Connecticut,Fairfield County
6,85,6085,9,9,9009,5,9,California,Santa Clara County,Connecticut,New Haven County
6,85,6085,34,3,34003,29,45,California,Santa Clara County,New Jersey,Bergen County
6,85,6085,34,13,34013,12,18,California,Santa Clara County,New Jersey,Essex County
6,85,6085,34,35,34035,15,24,California,Santa Clara County,New Jersey,Somerset County
6,85,6085,36,61,36061,96,54,California,Santa Clara County,New York,New York County
6,85,6085,36,103,36103,32,52,California,Santa Clara County,New York,Suffolk County
6,87,6087,9,9,9009,17,26,California,Santa Cruz County,Connecticut,New Haven County
6,87,6087,34,27,34027,10,18,California,Santa Cruz County,New Jersey,Morris County
6,87,6087,36,87,36087,14,21,California,Santa Cruz County,New York,Rockland County
6,89,6089,9,9,9009,11,17,California,Shasta County,Connecticut,New Haven County
6,89,6089,34,21,34021,15,24,California,Shasta County,New Jersey,Mercer County
6,89,6089,34,39,34039,4,14,California,Shasta County,New Jersey,Union County
6,95,6095,36,61,36061,8,11,California,Solano County,New York,New York County
6,97,6097,36,61,36061,15,22,California,Sonoma County,New York,New York County
6,99,6099,34,13,34013,7,13,California,Stanislaus County,New Jersey,Essex County
6,109,6109,34,17,34017,7,12,California,Tuolumne County,New Jersey,Hudson County
6,111,6111,34,13,34013,25,26,California,Ventura County,New Jersey,Essex County
6,111,6111,34,25,34025,6,11,California,Ventura County,New Jersey,Monmouth County
6,111,6111,36,47,36047,14,21,California,Ventura County,New York,Kings County
6,111,6111,36,61,36061,9,14,California,Ventura County,New York,New York County
6,111,6111,36,119,36119,8,14,California,Ventura County,New York,Westchester County
6,113,6113,9,9,9009,6,16,California,Yolo County,Connecticut,New Haven County
6,113,6113,34,3,34003,13,19,California,Yolo County,New Jersey,Bergen County
6,115,6115,34,13,34013,11,17,California,Yuba County,New Jersey,Essex County
8,1,8001,34,35,34035,15,26,Colorado,Adams County,New Jersey,Somerset County
8,1,8001,36,61,36061,15,17,Colorado,Adams County,New York,New York County
8,1,8001,36,81,36081,13,21,Colorado,Adams County,New York,Queens County
8,5,8005,9,1,9001,13,20,Colorado,Arapahoe County,Connecticut,Fairfield County
8,5,8005,34,13,34013,9,14,Colorado,Arapahoe County,New Jersey,Essex County
8,5,8005,34,23,34023,10,15,Colorado,Arapahoe County,New Jersey,Middlesex County
8,5,8005,34,27,34027,16,25,Colorado,Arapahoe County,New Jersey,Morris County
8,5,8005,34,39,34039,9,14,Colorado,Arapahoe County,New Jersey,Union County
8,5,8005,36,59,36059,14,23,Colorado,Arapahoe County,New York,Nassau County
8,5,8005,36,61,36061,61,75,Colorado,Arapahoe County,New York,New York County
8,5,8005,36,71,36071,9,15,Colorado,Arapahoe County,New York,Orange County
8,5,8005,36,119,36119,26,41,Colorado,Arapahoe County,New York,Westchester County
8,13,8013,34,3,34003,9,15,Colorado,Boulder County,New Jersey,Bergen County
8,13,8013,34,13,34013,16,26,Colorado,Boulder County,New Jersey,Essex County
8,14,8014,36,81,36081,6,10,Colorado,Broomfield County,New York,Queens County
8,19,8019,34,13,34013,20,31,Colorado,Clear Creek County,New Jersey,Essex County
8,31,8031,34,13,34013,33,32,Colorado,Denver County,New Jersey,Essex County
8,31,8031,36,27,36027,24,41,Colorado,Denver County,New York,Dutchess County
8,31,8031,36,47,36047,16,23,Colorado,Denver County,New York,Kings County
8,31,8031,36,61,36061,102,62,Colorado,Denver County,New York,New York County
8,31,8031,36,81,36081,31,49,Colorado,Denver County,New York,Queens County
8,31,8031,36,119,36119,44,52,Colorado,Denver County,New York,Westchester County
8,35,8035,34,3,34003,23,35,Colorado,Douglas County,New Jersey,Bergen County
8,35,8035,34,13,34013,89,52,Colorado,Douglas County,New Jersey,Essex County
8,35,8035,36,5,36005,23,27,Colorado,Douglas County,New York,Bronx County
8,35,8035,36,47,36047,16,26,Colorado,Douglas County,New York,Kings County
8,35,8035,36,61,36061,16,27,Colorado,Douglas County,New York,New York County
8,35,8035,36,81,36081,13,22,Colorado,Douglas County,New York,Queens County
8,41,8041,36,47,36047,16,25,Colorado,El Paso County,New York,Kings County
8,41,8041,36,61,36061,12,15,Colorado,El Paso County,New York,New York County
8,51,8051,34,37,34037,44,69,Colorado,Gunnison County,New Jersey,Sussex County
8,59,8059,9,5,9005,12,18,Colorado,Jefferson County,Connecticut,Litchfield County
8,59,8059,34,13,34013,58,35,Colorado,Jefferson County,New Jersey,Essex County
8,59,8059,36,47,36047,9,14,Colorado,Jefferson County,New York,Kings County
8,59,8059,36,59,36059,17,26,Colorado,Jefferson County,New York,Nassau County
8,59,8059,36,61,36061,61,55,Colorado,Jefferson County,New York,New York County
8,59,8059,36,81,36081,15,24,Colorado,Jefferson County,New York,Queens County
8,63,8063,34,13,34013,3,5,Colorado,Kit Carson County,New Jersey,Essex County
8,69,8069,9,1,9001,17,26,Colorado,Larimer County,Connecticut,Fairfield County
8,69,8069,36,119,36119,23,25,Colorado,Larimer County,New York,Westchester County
8,87,8087,34,29,34029,10,16,Colorado,Morgan County,New Jersey,Ocean County
8,97,8097,34,3,34003,10,15,Colorado,Pitkin County,New Jersey,Bergen County
8,123,8123,34,13,34013,12,16,Colorado,Weld County,New Jersey,Essex County
8,123,8123,34,27,34027,9,16,Colorado,Weld County,New Jersey,Morris County
9,1,9001,9,1,9001,"335,872","3,023",Connecticut,Fairfield County,Connecticut,Fairfield County
9,1,9001,9,5,9005,"2,976",360,Connecticut,Fairfield County,Connecticut,Litchfield County
9,1,9001,9,9,9009,"23,357","1,040",Connecticut,Fairfield County,Connecticut,New Haven County
9,1,9001,34,3,34003,628,128,Connecticut,Fairfield County,New Jersey,Bergen County
9,1,9001,34,13,34013,172,78,Connecticut,Fairfield County,New Jersey,Essex County
9,1,9001,34,17,34017,401,140,Connecticut,Fairfield County,New Jersey,Hudson County
9,1,9001,34,19,34019,9,15,Connecticut,Fairfield County,New Jersey,Hunterdon County
9,1,9001,34,21,34021,95,88,Connecticut,Fairfield County,New Jersey,Mercer County
9,1,9001,34,23,34023,211,125,Connecticut,Fairfield County,New Jersey,Middlesex County
9,1,9001,34,25,34025,62,51,Connecticut,Fairfield County,New Jersey,Monmouth County
9,1,9001,34,27,34027,208,96,Connecticut,Fairfield County,New Jersey,Morris County
9,1,9001,34,29,34029,5,8,Connecticut,Fairfield County,New Jersey,Ocean County
9,1,9001,34,31,34031,140,186,Connecticut,Fairfield County,New Jersey,Passaic County
9,1,9001,34,35,34035,73,49,Connecticut,Fairfield County,New Jersey,Somerset County
9,1,9001,34,39,34039,141,92,Connecticut,Fairfield County,New Jersey,Union County
9,1,9001,36,5,36005,"1,862",326,Connecticut,Fairfield County,New York,Bronx County
9,1,9001,36,27,36027,650,173,Connecticut,Fairfield County,New York,Dutchess County
9,1,9001,36,47,36047,764,184,Connecticut,Fairfield County,New York,Kings County
9,1,9001,36,59,36059,691,178,Connecticut,Fairfield County,New York,Nassau County
9,1,9001,36,61,36061,"27,264","1,156",Connecticut,Fairfield County,New York,New York County
9,1,9001,36,71,36071,230,97,Connecticut,Fairfield County,New York,Orange County
9,1,9001,36,79,36079,"2,014",339,Connecticut,Fairfield County,New York,Putnam County
9,1,9001,36,81,36081,"1,102",212,Connecticut,Fairfield County,New York,Queens County
9,1,9001,36,85,36085,20,21,Connecticut,Fairfield County,New York,Richmond County
9,1,9001,36,87,36087,364,145,Connecticut,Fairfield County,New York,Rockland County
9,1,9001,36,103,36103,205,100,Connecticut,Fairfield County,New York,Suffolk County
9,1,9001,36,111,36111,37,35,Connecticut,Fairfield County,New York,Ulster County
9,1,9001,36,119,36119,"21,342","1,040",Connecticut,Fairfield County,New York,Westchester County
9,3,9003,9,1,9001,"3,058",370,Connecticut,Hartford County,Connecticut,Fairfield County
9,3,9003,9,5,9005,"3,724",405,Connecticut,Hartford County,Connecticut,Litchfield County
9,3,9003,9,9,9009,"19,237",842,Connecticut,Hartford County,Connecticut,New Haven County
9,3,9003,34,3,34003,33,35,Connecticut,Hartford County,New Jersey,Bergen County
9,3,9003,34,13,34013,8,13,Connecticut,Hartford County,New Jersey,Essex County
9,3,9003,34,19,34019,21,26,Connecticut,Hartford County,New Jersey,Hunterdon County
9,3,9003,34,23,34023,18,22,Connecticut,Hartford County,New Jersey,Middlesex County
9,3,9003,34,27,34027,39,40,Connecticut,Hartford County,New Jersey,Morris County
9,3,9003,34,29,34029,39,41,Connecticut,Hartford County,New Jersey,Ocean County
9,3,9003,34,35,34035,55,44,Connecticut,Hartford County,New Jersey,Somerset County
9,3,9003,34,39,34039,38,42,Connecticut,Hartford County,New Jersey,Union County
9,3,9003,36,5,36005,8,8,Connecticut,Hartford County,New York,Bronx County
9,3,9003,36,27,36027,58,43,Connecticut,Hartford County,New York,Dutchess County
9,3,9003,36,47,36047,4,11,Connecticut,Hartford County,New York,Kings County
9,3,9003,36,59,36059,73,48,Connecticut,Hartford County,New York,Nassau County
9,3,9003,36,61,36061,713,178,Connecticut,Hartford County,New York,New York County
9,3,9003,36,71,36071,49,45,Connecticut,Hartford County,New York,Orange County
9,3,9003,36,81,36081,138,82,Connecticut,Hartford County,New York,Queens County
9,3,9003,36,85,36085,35,42,Connecticut,Hartford County,New York,Richmond County
9,3,9003,36,103,36103,78,52,Connecticut,Hartford County,New York,Suffolk County
9,3,9003,36,111,36111,46,57,Connecticut,Hartford County,New York,Ulster County
9,3,9003,36,119,36119,119,48,Connecticut,Hartford County,New York,Westchester County
9,5,9005,9,1,9001,"12,458",794,Connecticut,Litchfield County,Connecticut,Fairfield County
9,5,9005,9,5,9005,"51,410","1,453",Connecticut,Litchfield County,Connecticut,Litchfield County
9,5,9005,9,9,9009,"14,609",825,Connecticut,Litchfield County,Connecticut,New Haven County
9,5,9005,34,3,34003,18,18,Connecticut,Litchfield County,New Jersey,Bergen County
9,5,9005,34,13,34013,21,23,Connecticut,Litchfield County,New Jersey,Essex County
9,5,9005,34,17,34017,26,24,Connecticut,Litchfield County,New Jersey,Hudson County
9,5,9005,34,27,34027,20,28,Connecticut,Litchfield County,New Jersey,Morris County
9,5,9005,34,35,34035,3,4,Connecticut,Litchfield County,New Jersey,Somerset County
9,5,9005,36,5,36005,57,45,Connecticut,Litchfield County,New York,Bronx County
9,5,9005,36,27,36027,487,117,Connecticut,Litchfield County,New York,Dutchess County
9,5,9005,36,47,36047,25,24,Connecticut,Litchfield County,New York,Kings County
9,5,9005,36,59,36059,13,22,Connecticut,Litchfield County,New York,Nassau County
9,5,9005,36,61,36061,"1,243",228,Connecticut,Litchfield County,New York,New York County
9,5,9005,36,71,36071,42,39,Connecticut,Litchfield County,New York,Orange County
9,5,9005,36,79,36079,286,120,Connecticut,Litchfield County,New York,Putnam County
9,5,9005,36,81,36081,105,56,Connecticut,Litchfield County,New York,Queens County
9,5,9005,36,85,36085,20,27,Connecticut,Litchfield County,New York,Richmond County
9,5,9005,36,87,36087,15,20,Connecticut,Litchfield County,New York,Rockland County
9,5,9005,36,103,36103,50,37,Connecticut,Litchfield County,New York,Suffolk County
9,5,9005,36,111,36111,11,16,Connecticut,Litchfield County,New York,Ulster County
9,5,9005,36,119,36119,715,186,Connecticut,Litchfield County,New York,Westchester County
9,7,9007,9,1,9001,"1,315",234,Connecticut,Middlesex County,Connecticut,Fairfield County
9,7,9007,9,5,9005,132,87,Connecticut,Middlesex County,Connecticut,Litchfield County
9,7,9007,9,9,9009,"13,902",690,Connecticut,Middlesex County,Connecticut,New Haven County
9,7,9007,34,3,34003,10,14,Connecticut,Middlesex County,New Jersey,Bergen County
9,7,9007,34,13,34013,32,41,Connecticut,Middlesex County,New Jersey,Essex County
9,7,9007,34,21,34021,10,16,Connecticut,Middlesex County,New Jersey,Mercer County
9,7,9007,34,31,34031,12,19,Connecticut,Middlesex County,New Jersey,Passaic County
9,7,9007,36,5,36005,45,41,Connecticut,Middlesex County,New York,Bronx County
9,7,9007,36,47,36047,24,31,Connecticut,Middlesex County,New York,Kings County
9,7,9007,36,59,36059,30,36,Connecticut,Middlesex County,New York,Nassau County
9,7,9007,36,61,36061,291,100,Connecticut,Middlesex County,New York,New York County
9,7,9007,36,71,36071,30,35,Connecticut,Middlesex County,New York,Orange County
9,7,9007,36,81,36081,31,28,Connecticut,Middlesex County,New York,Queens County
9,7,9007,36,87,36087,10,17,Connecticut,Middlesex County,New York,Rockland County
9,7,9007,36,103,36103,165,87,Connecticut,Middlesex County,New York,Suffolk County
9,7,9007,36,119,36119,44,33,Connecticut,Middlesex County,New York,Westchester County
9,9,9009,9,1,9001,"58,319","1,625",Connecticut,New Haven County,Connecticut,Fairfield County
9,9,9009,9,5,9005,"8,144",732,Connecticut,New Haven County,Connecticut,Litchfield County
9,9,9009,9,9,9009,"302,471","2,853",Connecticut,New Haven County,Connecticut,New Haven County
9,9,9009,34,3,34003,63,51,Connecticut,New Haven County,New Jersey,Bergen County
9,9,9009,34,13,34013,77,47,Connecticut,New Haven County,New Jersey,Essex County
9,9,9009,34,17,34017,43,41,Connecticut,New Haven County,New Jersey,Hudson County
9,9,9009,34,19,34019,16,26,Connecticut,New Haven County,New Jersey,Hunterdon County
9,9,9009,34,23,34023,53,45,Connecticut,New Haven County,New Jersey,Middlesex County
9,9,9009,34,25,34025,32,38,Connecticut,New Haven County,New Jersey,Monmouth County
9,9,9009,34,27,34027,147,93,Connecticut,New Haven County,New Jersey,Morris County
9,9,9009,34,31,34031,31,51,Connecticut,New Haven County,New Jersey,Passaic County
9,9,9009,34,35,34035,19,22,Connecticut,New Haven County,New Jersey,Somerset County
9,9,9009,34,39,34039,22,26,Connecticut,New Haven County,New Jersey,Union County
9,9,9009,36,5,36005,318,139,Connecticut,New Haven County,New York,Bronx County
9,9,9009,36,27,36027,62,58,Connecticut,New Haven County,New York,Dutchess County
9,9,9009,36,47,36047,350,122,Connecticut,New Haven County,New York,Kings County
9,9,9009,36,59,36059,158,92,Connecticut,New Haven County,New York,Nassau County
9,9,9009,36,61,36061,"2,929",409,Connecticut,New Haven County,New York,New York County
9,9,9009,36,71,36071,35,41,Connecticut,New Haven County,New York,Orange County
9,9,9009,36,79,36079,45,38,Connecticut,New Haven County,New York,Putnam County
9,9,9009,36,81,36081,354,122,Connecticut,New Haven County,New York,Queens County
9,9,9009,36,85,36085,39,60,Connecticut,New Haven County,New York,Richmond County
9,9,9009,36,87,36087,137,96,Connecticut,New Haven County,New York,Rockland County
9,9,9009,36,103,36103,115,50,Connecticut,New Haven County,New York,Suffolk County
9,9,9009,36,105,36105,10,17,Connecticut,New Haven County,New York,Sullivan County
9,9,9009,36,119,36119,"1,409",217,Connecticut,New Haven County,New York,Westchester County
